DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-18 19:20:00,2017-04-18,408.0,348.0,379.20001,548.40002,644.40002,940.80005,1112.3999,1352.3999,588.0,553.19995,178.79999,216.0,240.0,553.19995,511.19998,560.40002
2017-04-18 19:25:00,2017-04-18,397.19998,308.40002,277.20001,471.59998,400.80002,824.39996,796.80005,1302.0,595.19995,487.19998,148.79999,319.20001,238.79999,758.40002,416.40002,512.40002
2017-04-18 19:30:00,2017-04-18,339.59998,279.59998,255.59999,483.59998,459.59998,760.80005,664.80005,1000.8,400.80002,490.80002,156.0,244.79999,189.60001,634.80005,332.40002,442.80002
2017-04-18 19:35:00,2017-04-18,327.59998,307.20001,421.19998,450.0,352.79999,912.0,967.19995,1260.0,523.19995,568.80005,168.0,271.20001,111.60001,595.19995,466.80002,496.80002
2017-04-18 19:40:00,2017-04-18,220.79999,313.20001,200.40001,530.40002,518.40002,883.19995,862.80005,1052.3999,564.0,500.40002,132.0,252.0,252.0,643.19995,411.59998,308.40002
2017-04-18 19:45:00,2017-04-18,411.59998,379.20001,236.40001,522.0,417.59998,657.59998,801.60004,988.80005,456.0,427.19998,168.0,208.79999,216.0,601.19995,399.59998,456.0
2017-04-18 19:50:00,2017-04-18,332.40002,216.0,199.20001,427.19998,360.0,543.59998,788.39996,811.19995,447.59998,388.80002,147.60001,187.20001,195.59999,571.19995,325.20001,444.0
2017-04-18 19:55:00,2017-04-18,406.80002,243.59999,176.39999,504.0,279.59998,874.80005,703.19995,1174.8,499.19998,526.80005,224.40001,240.0,283.20001,592.80005,296.40002,382.79999
2017-04-18 20:00:00,2017-04-18,368.40002,348.0,219.59999,404.40002,387.59998,1028.3999,660.0,942.0,380.40002,572.40002,60.0,268.79999,120.0,487.19998,320.40002,409.19998
2017-04-18 20:05:00,2017-04-18,340.79999,252.0,188.39999,470.40002,432.0,747.59998,638.40002,850.80005,516.0,459.59998,120.0,219.59999,260.40002,561.59998,315.59998,339.59998
2017-04-18 20:10:00,2017-04-18,384.0,288.0,120.0,541.19995,320.40002,852.0,752.40002,873.60004,436.80002,504.0,156.0,208.79999,135.60001,440.40002,430.80002,403.19998
2017-04-18 20:15:00,2017-04-18,332.40002,192.0,147.60001,538.80005,358.79999,1135.2,655.19995,1004.4,412.80002,752.40002,187.20001,248.40001,204.0,422.40002,308.40002,384.0
2017-04-18 20:20:00,2017-04-18,224.40001,183.60001,248.40001,625.19995,321.59998,832.80005,667.19995,649.19995,452.40002,392.40002,104.39999,243.59999,207.59999,408.0,256.79999,261.59998
2017-04-18 20:25:00,2017-04-18,284.40002,259.20001,156.0,396.0,387.59998,792.0,537.59998,782.39996,432.0,595.19995,116.39999,240.0,331.20001,380.40002,252.0,315.59998
2017-04-18 20:30:00,2017-04-18,176.39999,168.0,132.0,463.19998,814.80005,799.19995,762.0,837.60004,399.59998,373.20001,127.2,160.79999,304.79999,447.59998,303.59998,224.40001
2017-04-18 20:35:00,2017-04-18,128.39999,236.40001,243.59999,512.40002,433.19998,756.0,903.60004,699.59998,392.40002,447.59998,140.39999,223.20001,219.59999,476.40002,324.0,156.0
2017-04-18 20:40:00,2017-04-18,187.20001,219.59999,116.39999,476.40002,516.0,855.60004,757.19995,1053.6001,288.0,427.19998,235.20001,228.0,196.79999,588.0,332.40002,171.60001
2017-04-18 20:45:00,2017-04-18,248.40001,236.40001,144.0,440.40002,403.19998,721.19995,457.19998,710.40002,409.19998,376.79999,228.0,346.79999,135.60001,424.80002,232.79999,255.59999
2017-04-18 20:50:00,2017-04-18,195.59999,159.60001,123.60001,379.20001,340.79999,735.59998,656.40002,790.80005,434.40002,375.59998,132.0,260.40002,183.60001,451.19998,183.60001,195.59999
2017-04-18 20:55:00,2017-04-18,132.0,144.0,116.39999,379.20001,252.0,679.19995,388.80002,553.19995,332.40002,339.59998,168.0,220.79999,196.79999,205.20001,231.59999,196.79999
2017-04-18 21:00:00,2017-04-18,96.0,176.39999,144.0,325.20001,343.20001,696.0,511.19998,596.40002,428.40002,387.59998,108.0,130.79999,147.60001,252.0,159.60001,148.79999
2017-04-18 21:05:00,2017-04-18,140.39999,136.79999,135.60001,408.0,272.40002,688.80005,468.0,526.80005,255.59999,373.20001,238.79999,248.40001,152.39999,480.0,148.79999,163.20001
2017-04-18 21:10:00,2017-04-18,184.79999,166.79999,115.2,420.0,380.40002,727.19995,603.59998,627.59998,478.80002,379.20001,157.20001,195.59999,216.0,336.0,231.59999,192.0
2017-04-18 21:15:00,2017-04-18,151.20001,171.60001,120.0,324.0,315.59998,655.19995,456.0,660.0,292.79999,472.80002,120.0,183.60001,303.59998,336.0,180.0,202.79999
2017-04-18 21:20:00,2017-04-18,212.40001,260.40002,144.0,387.59998,308.40002,836.39996,444.0,740.40002,288.0,430.80002,87.600006,212.40001,200.40001,255.59999,296.40002,276.0
2017-04-18 21:25:00,2017-04-18,140.39999,180.0,108.0,344.40002,372.0,644.40002,420.0,615.59998,224.40001,416.40002,92.399994,84.0,204.0,272.40002,351.59998,121.2
2017-04-18 21:30:00,2017-04-18,92.399994,176.39999,120.0,264.0,235.20001,648.0,476.40002,742.80005,204.0,307.20001,192.0,178.79999,240.0,416.40002,216.0,151.20001
2017-04-18 21:35:00,2017-04-18,135.60001,166.79999,75.600006,328.79999,250.79999,688.80005,428.40002,616.80005,267.59998,288.0,80.399994,177.60001,255.59999,272.40002,159.60001,156.0
2017-04-18 21:40:00,2017-04-18,180.0,136.79999,68.399994,295.20001,292.79999,667.19995,308.40002,548.40002,272.40002,327.59998,123.60001,159.60001,284.40002,272.40002,128.39999,207.59999
2017-04-18 21:45:00,2017-04-18,103.2,104.39999,63.600002,356.40002,360.0,756.0,526.80005,676.80005,255.59999,399.59998,72.0,128.39999,171.60001,243.59999,228.0,204.0
2017-04-18 21:50:00,2017-04-18,144.0,104.39999,91.199997,273.59998,195.59999,601.19995,572.40002,720.0,232.79999,336.0,99.600006,139.20001,255.59999,324.0,204.0,176.39999
2017-04-18 21:55:00,2017-04-18,123.60001,247.20001,72.0,379.20001,319.20001,732.0,447.59998,585.59998,328.79999,488.40002,56.399998,176.39999,172.79999,332.40002,216.0,196.79999
2017-04-18 22:00:00,2017-04-18,228.0,216.0,19.200001,300.0,156.0,807.60004,476.40002,591.59998,288.0,459.59998,168.0,152.39999,207.59999,327.59998,307.20001,188.39999
2017-04-18 22:05:00,2017-04-18,132.0,195.59999,124.8,362.40002,228.0,800.39996,376.79999,456.0,252.0,452.40002,135.60001,112.8,171.60001,372.0,440.40002,147.60001
2017-04-18 22:10:00,2017-04-18,108.0,80.399994,96.0,309.59998,216.0,670.80005,490.80002,488.40002,262.79999,420.0,116.39999,156.0,267.59998,308.40002,416.40002,132.0
2017-04-18 22:15:00,2017-04-18,159.60001,156.0,108.0,319.20001,188.39999,728.40002,421.19998,476.40002,216.0,532.80005,96.0,99.600006,256.79999,235.20001,540.0,147.60001
2017-04-18 22:20:00,2017-04-18,195.59999,156.0,84.0,349.20001,296.40002,596.40002,372.0,338.40002,276.0,296.40002,68.399994,68.399994,216.0,196.79999,229.20001,243.59999
2017-04-18 22:25:00,2017-04-18,196.79999,96.0,144.0,279.59998,295.20001,499.19998,454.80002,433.19998,145.20001,370.79999,87.600006,48.0,332.40002,322.79999,144.0,207.59999
2017-04-18 22:30:00,2017-04-18,24.0,140.39999,96.0,348.0,320.40002,572.40002,396.0,415.19998,180.0,264.0,152.39999,152.39999,255.59999,309.59998,262.79999,52.800003
2017-04-18 22:35:00,2017-04-18,96.0,108.0,80.399994,216.0,214.79999,692.40002,477.59998,639.59998,195.59999,428.40002,104.39999,72.0,224.40001,171.60001,372.0,72.0
2017-04-18 22:40:00,2017-04-18,120.0,207.59999,87.600006,276.0,124.8,691.19995,256.79999,253.20001,247.20001,471.59998,92.399994,76.800003,276.0,253.20001,312.0,116.39999
2017-04-18 22:45:00,2017-04-18,156.0,168.0,108.0,228.0,240.0,513.59998,324.0,399.59998,220.79999,216.0,99.600006,123.60001,255.59999,140.39999,172.79999,140.39999
2017-04-18 22:50:00,2017-04-18,72.0,128.39999,56.399998,140.39999,168.0,444.0,236.40001,272.40002,172.79999,296.40002,48.0,60.0,216.0,171.60001,151.20001,120.0
2017-04-18 22:55:00,2017-04-18,84.0,87.600006,51.600002,171.60001,216.0,411.59998,255.59999,334.79999,159.60001,196.79999,68.399994,79.199997,176.39999,85.199997,168.0,63.600002
2017-04-18 23:00:00,2017-04-18,164.39999,92.399994,63.600002,331.20001,240.0,376.79999,420.0,265.20001,192.0,320.40002,104.39999,128.39999,192.0,180.0,163.20001,156.0
2017-04-18 23:05:00,2017-04-18,64.800003,140.39999,24.0,280.79999,248.40001,288.0,288.0,298.79999,120.0,199.20001,56.399998,68.399994,188.39999,204.0,132.0,111.60001
2017-04-18 23:10:00,2017-04-18,72.0,104.39999,80.399994,145.20001,112.8,439.19998,216.0,205.20001,204.0,272.40002,56.399998,104.39999,267.59998,121.2,100.8,80.399994
2017-04-18 23:15:00,2017-04-18,108.0,140.39999,51.600002,228.0,168.0,451.19998,272.40002,199.20001,156.0,380.40002,96.0,75.600006,380.40002,252.0,240.0,115.2
2017-04-18 23:20:00,2017-04-18,147.60001,132.0,75.600006,243.59999,192.0,648.0,363.59998,492.0,123.60001,344.40002,104.39999,111.60001,284.40002,120.0,163.20001,164.39999
2017-04-18 23:25:00,2017-04-18,176.39999,99.600006,63.600002,260.40002,132.0,592.80005,264.0,388.80002,224.40001,319.20001,100.8,159.60001,236.40001,157.20001,136.79999,163.20001
2017-04-18 23:30:00,2017-04-18,99.600006,51.600002,63.600002,292.79999,216.0,512.40002,298.79999,224.40001,145.20001,276.0,96.0,108.0,253.20001,159.60001,120.0,123.60001
2017-04-18 23:35:00,2017-04-18,104.39999,48.0,80.399994,132.0,180.0,316.79999,332.40002,231.59999,115.2,231.59999,44.400002,60.0,130.79999,160.79999,75.600006,121.2
2017-04-18 23:40:00,2017-04-18,96.0,56.399998,48.0,224.40001,180.0,396.0,220.79999,217.20001,75.600006,224.40001,51.600002,60.0,240.0,123.60001,152.39999,140.39999
2017-04-18 23:45:00,2017-04-18,111.60001,87.600006,80.399994,168.0,72.0,301.20001,247.20001,212.40001,67.199997,219.59999,56.399998,51.600002,104.39999,80.399994,111.60001,92.399994
2017-04-18 23:50:00,2017-04-18,36.0,56.399998,36.0,164.39999,36.0,331.20001,184.79999,128.39999,84.0,207.59999,40.800003,27.599998,88.800003,92.399994,67.199997,60.0
2017-04-18 23:54:00,2017-04-18,68.399994,60.0,3.6000001,147.60001,168.0,220.79999,144.0,164.39999,183.60001,52.800003,60.0,87.600006,60.0,116.39999,48.0,75.600006
2017-04-19 00:00:00,2017-04-19,55.199997,92.399994,3.6000001,123.60001,188.39999,327.59998,147.60001,211.20001,87.600006,152.39999,48.0,60.0,171.60001,106.8,80.399994,75.600006
2017-04-19 00:05:00,2017-04-19,108.0,84.0,27.599998,128.39999,75.600006,328.79999,156.0,207.59999,91.199997,123.60001,24.0,27.599998,196.79999,141.60001,120.0,79.199997
2017-04-19 00:10:00,2017-04-19,51.600002,87.600006,15.599999,144.0,288.0,351.59998,236.40001,180.0,96.0,238.79999,70.800003,44.400002,147.60001,63.600002,111.60001,36.0
2017-04-19 00:15:00,2017-04-19,67.199997,51.600002,12.0,84.0,72.0,272.40002,180.0,152.39999,111.60001,192.0,40.800003,63.600002,120.0,91.199997,96.0,39.599998
2017-04-19 00:20:00,2017-04-19,40.800003,32.400002,39.599998,147.60001,51.600002,244.79999,135.60001,111.60001,55.199997,112.8,48.0,39.599998,0.0,84.0,56.399998,56.399998
2017-04-19 00:25:00,2017-04-19,24.0,12.0,44.400002,128.39999,80.399994,276.0,152.39999,180.0,154.79999,92.399994,20.400002,39.599998,24.0,99.600006,39.599998,0.0
2017-04-19 00:30:00,2017-04-19,27.599998,43.199997,36.0,80.399994,144.0,204.0,123.60001,115.2,112.8,144.0,19.200001,24.0,72.0,28.800001,48.0,39.599998
2017-04-19 00:35:00,2017-04-19,39.599998,99.600006,24.0,80.399994,48.0,256.79999,132.0,172.79999,52.800003,123.60001,64.800003,48.0,63.600002,39.599998,84.0,43.199997
2017-04-19 00:40:00,2017-04-19,39.599998,36.0,24.0,163.20001,108.0,200.40001,164.39999,168.0,51.600002,68.399994,36.0,24.0,68.399994,51.600002,36.0,36.0
2017-04-19 00:45:00,2017-04-19,32.400002,39.599998,0.0,148.79999,116.39999,139.20001,168.0,140.39999,84.0,51.600002,27.599998,51.600002,67.199997,135.60001,87.600006,24.0
2017-04-19 00:50:00,2017-04-19,51.600002,8.3999996,8.3999996,123.60001,91.199997,212.40001,128.39999,120.0,84.0,121.2,44.400002,32.400002,124.8,75.600006,20.400002,60.0
2017-04-19 00:55:00,2017-04-19,24.0,24.0,3.6000001,111.60001,32.400002,139.20001,147.60001,135.60001,12.0,44.400002,36.0,48.0,36.0,88.800003,24.0,36.0
2017-04-19 01:00:00,2017-04-19,32.400002,51.600002,51.600002,103.2,55.199997,324.0,164.39999,148.79999,48.0,123.60001,0.0,36.0,67.199997,44.400002,48.0,24.0
2017-04-19 01:05:00,2017-04-19,56.399998,20.400002,20.400002,108.0,36.0,176.39999,84.0,39.599998,48.0,100.8,24.0,15.599999,48.0,40.800003,0.0,36.0
2017-04-19 01:10:00,2017-04-19,8.3999996,0.0,12.0,51.600002,87.600006,136.79999,51.600002,87.600006,36.0,27.599998,36.0,32.400002,64.800003,12.0,0.0,0.0
2017-04-19 01:15:00,2017-04-19,31.199999,36.0,0.0,87.600006,12.0,87.600006,156.0,108.0,36.0,60.0,27.599998,27.599998,48.0,15.599999,48.0,31.199999
2017-04-19 01:20:00,2017-04-19,52.800003,8.3999996,0.0,60.0,36.0,63.600002,68.399994,68.399994,56.399998,39.599998,15.599999,20.400002,39.599998,43.199997,24.0,60.0
2017-04-19 01:25:00,2017-04-19,48.0,51.600002,24.0,92.399994,96.0,171.60001,75.600006,111.60001,27.599998,115.2,15.599999,24.0,32.400002,72.0,72.0,51.600002
2017-04-19 01:30:00,2017-04-19,39.599998,7.2000003,24.0,60.0,183.60001,112.8,70.800003,76.800003,343.20001,25.199999,24.0,12.0,36.0,0.0,7.2000003,28.800001
2017-04-19 01:35:00,2017-04-19,63.600002,16.799999,0.0,116.39999,68.399994,127.2,164.39999,63.600002,144.0,60.0,20.400002,20.400002,75.600006,20.400002,16.799999,56.399998
2017-04-19 01:40:00,2017-04-19,39.599998,0.0,12.0,75.600006,60.0,108.0,88.800003,111.60001,303.59998,48.0,27.599998,15.599999,68.399994,39.599998,24.0,60.0
2017-04-19 01:45:00,2017-04-19,48.0,12.0,12.0,60.0,55.199997,96.0,72.0,84.0,100.8,36.0,24.0,12.0,43.199997,27.599998,51.600002,48.0
2017-04-19 01:50:00,2017-04-19,51.600002,12.0,0.0,36.0,144.0,103.2,63.600002,60.0,144.0,68.399994,0.0,0.0,96.0,20.400002,51.600002,24.0
2017-04-19 01:55:00,2017-04-19,32.400002,12.0,12.0,0.0,183.60001,40.800003,8.3999996,48.0,56.399998,15.599999,0.0,0.0,112.8,36.0,27.599998,36.0
2017-04-19 02:00:00,2017-04-19,0.0,12.0,3.6000001,12.0,332.40002,171.60001,0.0,84.0,84.0,48.0,24.0,24.0,39.599998,0.0,12.0,0.0
2017-04-19 02:05:00,2017-04-19,24.0,27.599998,32.400002,32.400002,247.20001,96.0,36.0,44.400002,27.599998,24.0,24.0,27.599998,56.399998,20.400002,8.3999996,24.0
2017-04-19 02:10:00,2017-04-19,48.0,20.400002,0.0,63.600002,69.600006,44.400002,72.0,51.600002,187.20001,24.0,0.0,8.3999996,120.0,27.599998,15.599999,12.0
2017-04-19 02:15:00,2017-04-19,20.400002,3.6000001,0.0,64.800003,87.600006,63.600002,60.0,27.599998,81.600006,39.599998,0.0,24.0,0.0,123.60001,12.0,43.199997
2017-04-19 02:20:00,2017-04-19,48.0,31.199999,32.400002,48.0,307.20001,92.399994,44.400002,72.0,16.799999,32.400002,12.0,20.400002,43.199997,68.399994,27.599998,36.0
2017-04-19 02:25:00,2017-04-19,15.599999,12.0,3.6000001,20.400002,216.0,144.0,27.599998,32.400002,24.0,96.0,0.0,15.599999,40.800003,12.0,20.400002,15.599999
2017-04-19 02:30:00,2017-04-19,3.6000001,0.0,39.599998,39.599998,301.20001,8.3999996,39.599998,39.599998,92.399994,12.0,0.0,12.0,67.199997,27.599998,0.0,3.6000001
2017-04-19 02:35:00,2017-04-19,27.599998,0.0,32.400002,36.0,288.0,140.39999,56.399998,140.39999,204.0,8.3999996,0.0,0.0,40.800003,20.400002,0.0,15.599999
2017-04-19 02:40:00,2017-04-19,15.599999,12.0,0.0,68.399994,180.0,32.400002,84.0,49.199997,52.800003,15.599999,12.0,0.0,48.0,48.0,12.0,39.599998
2017-04-19 02:45:00,2017-04-19,48.0,12.0,0.0,63.600002,192.0,120.0,67.199997,108.0,12.0,24.0,20.400002,31.199999,36.0,43.199997,12.0,27.599998
2017-04-19 02:50:00,2017-04-19,36.0,24.0,8.3999996,84.0,123.60001,32.400002,118.8,313.20001,94.800003,20.400002,39.599998,32.400002,72.0,56.399998,24.0,27.599998
2017-04-19 02:55:00,2017-04-19,36.0,36.0,15.599999,68.399994,20.400002,183.60001,100.8,393.59998,109.2,39.599998,24.0,20.400002,36.0,44.400002,36.0,51.600002
2017-04-19 03:00:00,2017-04-19,27.599998,12.0,0.0,32.400002,180.0,288.0,27.599998,132.0,130.79999,84.0,20.400002,32.400002,44.400002,12.0,24.0,0.0
2017-04-19 03:05:00,2017-04-19,27.599998,8.3999996,24.0,44.400002,96.0,49.199997,27.599998,63.600002,464.40002,0.0,48.0,48.0,44.400002,44.400002,0.0,32.400002
2017-04-19 03:10:00,2017-04-19,15.599999,3.6000001,0.0,8.3999996,24.0,130.79999,51.600002,104.39999,124.8,60.0,3.6000001,27.599998,55.199997,15.599999,24.0,39.599998
2017-04-19 03:15:00,2017-04-19,12.0,0.0,12.0,43.199997,36.0,111.60001,24.0,92.399994,97.200005,36.0,0.0,12.0,15.599999,15.599999,12.0,12.0
2017-04-19 03:20:00,2017-04-19,24.0,0.0,15.599999,48.0,32.400002,123.60001,104.39999,108.0,24.0,24.0,12.0,24.0,40.800003,92.399994,8.3999996,8.3999996
2017-04-19 03:25:00,2017-04-19,24.0,24.0,8.3999996,63.600002,27.599998,255.59999,63.600002,171.60001,24.0,24.0,12.0,12.0,15.599999,48.0,51.600002,15.599999
2017-04-19 03:30:00,2017-04-19,12.0,39.599998,12.0,24.0,175.20001,72.0,36.0,68.399994,60.0,51.600002,43.199997,15.599999,60.0,0.0,39.599998,12.0
2017-04-19 03:35:00,2017-04-19,32.400002,63.600002,0.0,48.0,87.600006,164.39999,84.0,100.8,0.0,56.399998,28.800001,32.400002,63.600002,36.0,51.600002,24.0
2017-04-19 03:40:00,2017-04-19,3.6000001,27.599998,12.0,60.0,61.199997,111.60001,60.0,48.0,36.0,48.0,0.0,12.0,20.400002,60.0,27.599998,24.0
2017-04-19 03:45:00,2017-04-19,19.200001,0.0,15.599999,24.0,75.600006,108.0,56.399998,84.0,87.600006,60.0,0.0,0.0,27.599998,36.0,27.599998,12.0
2017-04-19 03:50:00,2017-04-19,24.0,20.400002,8.3999996,36.0,207.59999,195.59999,64.800003,152.39999,39.599998,63.600002,24.0,20.400002,80.399994,51.600002,31.199999,20.400002
2017-04-19 03:55:00,2017-04-19,27.599998,27.599998,24.0,48.0,28.800001,68.399994,48.0,63.600002,39.599998,20.400002,12.0,27.599998,12.0,20.400002,36.0,39.599998
2017-04-19 04:00:00,2017-04-19,24.0,12.0,3.6000001,24.0,274.79999,176.39999,16.799999,132.0,60.0,75.600006,3.6000001,0.0,3.6000001,36.0,24.0,12.0
2017-04-19 04:05:00,2017-04-19,8.3999996,48.0,8.3999996,15.599999,216.0,120.0,15.599999,96.0,36.0,75.600006,20.400002,36.0,32.400002,12.0,20.400002,12.0
2017-04-19 04:10:00,2017-04-19,27.599998,12.0,0.0,32.400002,121.2,159.60001,51.600002,120.0,120.0,64.800003,12.0,24.0,36.0,12.0,15.599999,24.0
2017-04-19 04:15:00,2017-04-19,27.599998,36.0,15.599999,75.600006,72.0,116.39999,60.0,104.39999,301.20001,39.599998,3.6000001,27.599998,48.0,72.0,27.599998,39.599998
2017-04-19 04:20:00,2017-04-19,8.3999996,36.0,32.400002,20.400002,48.0,130.79999,80.399994,147.60001,103.2,63.600002,20.400002,32.400002,48.0,32.400002,51.600002,8.3999996
2017-04-19 04:25:00,2017-04-19,12.0,24.0,24.0,48.0,24.0,172.79999,63.600002,120.0,136.79999,52.800003,12.0,12.0,60.0,63.600002,15.599999,24.0
2017-04-19 04:30:00,2017-04-19,0.0,36.0,0.0,24.0,60.0,339.59998,84.0,490.80002,188.39999,12.0,19.200001,12.0,0.0,63.600002,8.3999996,12.0
2017-04-19 04:35:00,2017-04-19,24.0,20.400002,0.0,48.0,60.0,236.40001,72.0,136.79999,96.0,75.600006,36.0,56.399998,36.0,84.0,16.799999,15.599999
2017-04-19 04:40:00,2017-04-19,24.0,39.599998,0.0,36.0,60.0,252.0,142.79999,391.19998,159.60001,44.400002,15.599999,3.6000001,24.0,80.399994,48.0,32.400002
2017-04-19 04:45:00,2017-04-19,27.599998,39.599998,24.0,56.399998,12.0,264.0,208.79999,320.40002,44.400002,96.0,51.600002,60.0,72.0,148.79999,63.600002,12.0
2017-04-19 04:50:00,2017-04-19,48.0,80.399994,0.0,84.0,36.0,192.0,99.600006,176.39999,92.399994,63.600002,20.400002,56.399998,152.39999,51.600002,60.0,32.400002
2017-04-19 04:55:00,2017-04-19,44.400002,48.0,12.0,3.6000001,60.0,262.79999,88.800003,235.20001,68.399994,115.2,24.0,39.599998,87.600006,40.800003,56.399998,39.599998
2017-04-19 05:00:00,2017-04-19,27.599998,24.0,12.0,84.0,28.800001,136.79999,123.60001,96.0,60.0,68.399994,15.599999,39.599998,72.0,60.0,24.0,12.0
2017-04-19 05:05:00,2017-04-19,24.0,44.400002,48.0,44.400002,68.399994,139.20001,48.0,180.0,68.399994,68.399994,32.400002,27.599998,84.0,51.600002,44.400002,24.0
2017-04-19 05:10:00,2017-04-19,32.400002,111.60001,36.0,15.599999,72.0,204.0,92.399994,204.0,75.600006,91.199997,12.0,15.599999,106.8,32.400002,87.600006,36.0
2017-04-19 05:15:00,2017-04-19,48.0,92.399994,15.599999,108.0,48.0,231.59999,168.0,262.79999,87.600006,104.39999,36.0,31.199999,37.199997,132.0,63.600002,27.599998
2017-04-19 05:20:00,2017-04-19,32.400002,80.399994,20.400002,168.0,111.60001,236.40001,235.20001,364.79999,108.0,116.39999,60.0,56.399998,8.3999996,122.39999,84.0,36.0
2017-04-19 05:25:00,2017-04-19,39.599998,80.399994,12.0,60.0,151.20001,276.0,232.79999,403.19998,319.20001,115.2,60.0,92.399994,27.599998,164.39999,56.399998,32.400002
2017-04-19 05:30:00,2017-04-19,32.400002,84.0,68.399994,60.0,116.39999,344.40002,214.79999,348.0,316.79999,148.79999,24.0,75.600006,75.600006,135.60001,120.0,36.0
2017-04-19 05:35:00,2017-04-19,96.0,70.800003,40.800003,87.600006,36.0,238.79999,292.79999,362.40002,171.60001,123.60001,15.599999,8.3999996,60.0,183.60001,87.600006,96.0
2017-04-19 05:40:00,2017-04-19,39.599998,204.0,48.0,68.399994,75.600006,543.59998,272.40002,619.19995,183.60001,196.79999,56.399998,60.0,152.39999,292.79999,164.39999,72.0
2017-04-19 05:45:00,2017-04-19,36.0,124.8,120.0,175.20001,27.599998,608.40002,334.79999,634.80005,248.40001,216.0,75.600006,75.600006,120.0,231.59999,120.0,60.0
2017-04-19 05:50:00,2017-04-19,20.400002,136.79999,103.2,192.0,123.60001,420.0,428.40002,672.0,163.20001,176.39999,103.2,139.20001,192.0,614.40002,171.60001,32.400002
